"iata","name","city","country","latitude","longitude","demand_index","airport_tax"
"LAO","Laoag International Airport","Laoag","Philippines",18.1794,120.5317,30,450.00
"LAS","Harry Reid International Airport","Las Vegas","United States",36.08,-115.1522,85,1150.00
"LAX","Los Angeles International Airport","Los Angeles","United States",33.9416,-118.4085,96,1450.00
"LGA","LaGuardia Airport","New York","United States",40.7772,-73.8725,78,1050.00
"LGK","Langkawi International Airport","Langkawi","Malaysia",6.3297,99.7286,58,750.00
"LGW","London Gatwick Airport","London","United Kingdom",51.1481,-0.1903,80,1100.00
"LHR","London Heathrow Airport","London","United Kingdom",51.47,-0.4543,96,1600.00
"LIM","Jorge Chávez International Airport","Lima","Peru",-12.0219,-77.1144,70,900.00
"LIS","Humberto Delgado Airport","Lisbon","Portugal",38.7742,-9.1342,72,950.00
"LKO","Chaudhary Charan Singh International Airport","Lucknow","India",26.7606,80.8819,44,550.00
"LOP","Lombok International Airport","Mataram","Indonesia",-8.7561,116.275,52,700.00
"LPQ","Luang Prabang International Airport","Luang Prabang","Laos",19.8975,102.1625,34,450.00
"LSX","Leksula Airport","Buru","Indonesia",-3.7842,126.5042,10,200.00
"MAA","Chennai International Airport","Chennai","India",12.99,80.1692,70,900.00
"MAD","Adolfo Suarez Madrid-Barajas Airport","Madrid","Spain",40.4719,-3.5608,85,1100.00
"MCO","Orlando International Airport","Orlando","United States",28.4294,-81.3089,82,1100.00
"MCT","Muscat International Airport","Muscat","Oman",23.5933,58.2814,54,750.00
"MDC","Sam Ratulangi International Airport","Manado","Indonesia",1.5494,124.9264,45,600.00
"MDL","Mandalay International Airport","Mandalay","Myanmar",21.7014,95.9758,38,500.00
"MDW","Chicago Midway International Airport","Chicago","United States",41.7861,-87.7525,60,850.00
"MEL","Melbourne Airport","Melbourne","Australia",-37.6733,144.8433,78,1050.00
"MEX","Mexico City International Airport","Mexico City","Mexico",19.4361,-99.0719,82,1000.00
"MFM","Macau International Airport","Macau","Macau",22.1494,113.5919,54,750.00
"MIA","Miami International Airport","Miami","United States",25.7933,-80.2906,84,1150.00
"MKW","Rendani Airport","Manokwari","Indonesia",-0.8906,134.0506,25,350.00
"MNL","Ninoy Aquino International Airport","Manila","Philippines",14.5086,121.0194,90,1150.00
"MOF","Frans Xavier Seda Airport","Maumere","Indonesia",-8.6414,122.2403,17,250.00
"MSP","Minneapolis-Saint Paul International Airport","Minneapolis","United States",44.8806,-93.2169,70,950.00
"MUC","Munich Airport","Munich","Germany",48.3539,11.7861,76,1000.00
"MXP","Milan Malpensa Airport","Milan","Italy",45.63,8.7231,68,900.00
"MYJ","Matsuyama Airport","Matsuyama","Japan",33.8272,132.6997,35,500.00
"MYY","Miri Airport","Miri","Malaysia",4.3225,113.9872,42,550.00
"NAN","Nadi International Airport","Nadi","Fiji",-17.7553,177.4433,45,600.00
"NBO","Jomo Kenyatta International Airport","Nairobi","Kenya",-1.3192,36.9275,58,750.00
"NGO","Chubu Centrair International Airport","Nagoya","Japan",34.8583,136.8053,72,950.00
"NKG","Nanjing Lukou International Airport","Nanjing","China",31.7419,118.8619,58,800.00
"NRT","Narita International Airport","Tokyo","Japan",35.7767,140.3864,90,1200.00
"NST","Nakhon Si Thammarat Airport","Nakhon Si Thammarat","Thailand",8.5417,99.9458,28,400.00
"NYT","Naypyidaw International Airport","Naypyidaw","Myanmar",19.6231,96.2008,24,400.00
"OKA","Naha Airport","Okinawa","Japan",26.1958,127.6458,72,950.00
"ORD","OHare International Airport","Chicago","United States",41.9742,-87.9073,92,1300.00
"ORY","Orly Airport","Paris","France",48.7253,2.3594,75,1000.00
"OSL","Oslo Airport Gardermoen","Oslo","Norway",60.1939,11.1003,66,900.00
"OTG","Leo Wattimena Airport","Morotai","Indonesia",2.0792,128.3242,15,250.00
"PDG","Minangkabau International Airport","Padang","Indonesia",-0.785,100.2817,45,600.00
"PEK","Beijing Capital International Airport","Beijing","China",40.0799,116.5975,94,1300.00
"PEN","Penang International Airport","George Town","Malaysia",5.2972,100.2767,72,900.00
"PER","Perth Airport","Perth","Australia",-31.9403,115.9669,62,850.00
"PGK","Depati Amir Airport","Pangkal Pinang","Indonesia",-2.1622,106.1389,32,400.00
"PHX","Phoenix Sky Harbor International Airport","Phoenix","United States",33.4342,-112.0081,78,1050.00
"PKN","Iskandar Airport","Pangkalan Bun","Indonesia",-2.7042,111.6742,26,350.00
"PKU","Sultan Syarif Kasim II International Airport","Pekanbaru","Indonesia",0.4614,101.4481,46,600.00
"PKX","Beijing Daxing International Airport","Beijing","China",39.5092,116.4106,85,1200.00
"PKY","Tjilik Riwut Airport","Palangkaraya","Indonesia",-2.225,113.9436,28,400.00
"PKZ","Pakse International Airport","Pakse","Laos",15.1339,105.7819,20,300.00
"PLM","Sultan Mahmud Badaruddin II Airport","Palembang","Indonesia",-2.8988,104.7003,48,650.00
"PLW","Mutiara SIS Al-Jufri Airport","Palu","Indonesia",-0.9167,119.9078,30,400.00
"PNH","Phnom Penh International Airport","Phnom Penh","Cambodia",11.5467,104.8442,58,800.00
"PNK","Supadio International Airport","Pontianak","Indonesia",-0.15,109.4031,44,550.00
"PNQ","Pune Airport","Pune","India",18.5822,73.9197,48,650.00
"PPS","Puerto Princesa International Airport","Puerto Princesa","Philippines",9.7422,118.7589,45,600.00
"PPT","Fa'a'ā International Airport","Papeete","Tahiti",-17.5564,-149.6114,40,600.00
"PQC","Phu Quoc International Airport","Phu Quoc","Vietnam",10.1694,103.9928,58,800.00
"PRG","Vaclav Havel Airport Prague","Prague","Czech Republic",50.1008,14.26,60,800.00
"PUS","Gimhae International Airport","Busan","South Korea",35.1794,128.9383,68,850.00
"PVG","Shanghai Pudong International Airport","Shanghai","China",31.1443,121.8083,95,1300.00
"PXA","Pagar Alam Airport","Pagar Alam","Indonesia",-4.0322,103.2642,12,200.00
"REP","Siem Reap International Airport","Siem Reap","Cambodia",13.4108,103.9483,55,750.00
"RGN","Yangon International Airport","Yangon","Myanmar",16.9072,96.1331,55,750.00
"RUH","King Khalid International Airport","Riyadh","Saudi Arabia",24.9578,46.6986,78,1000.00
"SAW","Sabiha Gokcen International Airport","Istanbul","Turkey",40.8986,29.3092,70,900.00
"SCL","Arturo Merino Benítez International Airport","Santiago","Chile",-33.3931,-70.7856,68,900.00
"SDJ","Sendai Airport","Sendai","Japan",38.1397,140.9169,44,600.00
"SDK","Sandakan Airport","Sandakan","Malaysia",5.9011,118.0603,34,450.00
"SEA","Seattle-Tacoma International Airport","Seattle","United States",47.4489,-122.3094,80,1100.00
"SFO","San Francisco International Airport","San Francisco","United States",37.619,-122.3749,88,1200.00
"SGN","Tan Son Nhat International Airport","Ho Chi Minh City","Vietnam",10.8189,106.6519,88,1100.00
"SHA","Shanghai Hongqiao International Airport","Shanghai","China",31.1978,121.3364,82,1050.00
"SIN","Singapore Changi Airport","Singapore","Singapore",1.3644,103.9915,98,1500.00
"SME","Santa Maria Airport","Santa Maria","Azores",36.9742,-25.1706,18,300.00
"SMQ","H. Asan Airport","Sampit","Indonesia",-2.5008,112.9669,20,300.00
"SOQ","Domine Eduard Osok Airport","Sorong","Indonesia",-0.8903,131.2908,38,450.00
"SRG","Jenderal Ahmad Yani International Airport","Semarang","Indonesia",-6.9722,110.3753,50,700.00
"SUB","Juanda International Airport","Surabaya","Indonesia",-7.3798,112.7878,70,900.00
"SYD","Kingsford Smith Airport","Sydney","Australia",-33.9461,151.1772,82,1100.00
"SZB","Sultan Abdul Aziz Shah Airport","Subang","Malaysia",3.1306,101.5492,50,700.00
"SZX","Shenzhen Baoan International Airport","Shenzhen","China",22.6393,113.8107,85,1100.00
"TAE","Daegu International Airport","Daegu","South Korea",35.8939,128.6528,38,500.00
"TAG","Bohol-Panglao International Airport","Panglao","Philippines",9.5658,123.7681,48,600.00
"TAX","Tana Toraja Airport","Makale","Indonesia",-3.0767,119.8242,22,350.00
"TGG","Sultan Mahmud Airport","Kuala Terengganu","Malaysia",5.3828,103.1028,38,500.00
"TJQ","H.A.S. Hanandjoeddin International Airport","Tanjung Pandan","Indonesia",-2.7486,107.7547,34,450.00
"TPE","Taiwan Taoyuan International Airport","Taipei","Taiwan",25.0797,121.2342,85,1100.00
"TRK","Juwata International Airport","Tarakan","Indonesia",3.3242,117.5683,30,400.00
"TTE","Sultan Babullah Airport","Ternate","Indonesia",0.8322,127.3792,28,400.00
"TWU","Tawau Airport","Tawau","Malaysia",4.2678,118.125,36,500.00
"UPG","Sultan Hasanuddin International Airport","Makassar","Indonesia",-5.0616,119.5539,68,850.00
"URT","Surat Thani International Airport","Surat Thani","Thailand",9.1325,99.1356,36,500.00
"USM","Samui International Airport","Koh Samui","Thailand",9.5494,100.0631,60,900.00
"USN","Ulsan Airport","Ulsan","South Korea",35.5933,129.3517,30,450.00
"UTH","Udon Thani International Airport","Udon Thani","Thailand",17.3864,102.7881,38,500.00
"UTP","U-Tapao International Airport","Pattaya","Thailand",12.6797,101.005,48,650.00
"VCA","Can Tho International Airport","Can Tho","Vietnam",10.0839,105.7119,40,500.00
"VIE","Vienna International Airport","Vienna","Austria",48.1103,16.5697,70,950.00
"VII","Vinh International Airport","Vinh","Vietnam",18.7364,105.6706,30,450.00
"VKO","Vnukovo International Airport","Moscow","Russia",55.5961,37.2614,70,950.00
"VTE","Wattay International Airport","Vientiane","Laos",17.9883,102.5633,44,600.00
"WAW","Warsaw Chopin Airport","Warsaw","Poland",52.1658,20.9672,62,800.00
"WGP","Umbu Mehang Kunda Airport","Waingapu","Indonesia",-9.6672,120.3017,18,300.00
"WLG","Wellington Airport","Wellington","New Zealand",-41.3272,174.8053,48,650.00
"WUH","Wuhan Tianhe International Airport","Wuhan","China",30.7839,114.2081,62,800.00
"XIY","Xi'an Xianyang International Airport","Xi'an","China",34.4472,108.7517,72,900.00
"YIA","Yogyakarta International Airport","Yogyakarta","Indonesia",-7.9044,110.0572,60,750.00
"YUL","Montréal-Trudeau International Airport","Montreal","Canada",45.4706,-73.7408,68,900.00
"YVR","Vancouver International Airport","Vancouver","Canada",49.1961,-123.1839,75,1000.00
"YYZ","Toronto Pearson International Airport","Toronto","Canada",43.6778,-79.6247,85,1150.00
"ZAM","Zamboanga International Airport","Zamboanga City","Philippines",6.9222,122.0594,36,500.00
"ZRH","Zurich Airport","Zurich","Switzerland",47.4581,8.5481,75,1100.00
